"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,851,061","1,232,880","878,633","618,181","250,235","166,629","124,720","83,606","2,448,919","1,602,188","1,160,631","846,731","1,141,480","757,729","557,306","383,751","12,807,387","8,800,019","6,310,537","4,007,368","2,051,616","1,318,973","1,019,023","732,643","1,354,713","894,413","660,846","460,300","348,051","232,569","167,979","115,482","276,546","121,101","68,707","155,445","7,393,262","4,759,855","3,436,423","2,633,407","3,611,706","2,443,757","1,722,551","1,167,949","452,030","314,721","235,000","137,309","596,107","408,281","325,918","187,826","4,802,124","3,122,597","2,299,549","1,679,527","2,513,828","1,654,898","1,230,410","858,930","1,242,641","798,664","631,553","443,977","1,115,858","729,881","567,279","385,977","1,718,217","1,136,651","833,466","581,566","1,731,398","1,122,841","749,967","608,557","551,109","345,631","268,951","205,478","2,177,492","1,455,962","1,037,901","721,530","2,558,889","1,627,194","1,200,167","931,695","3,860,394","2,498,193","1,833,396","1,362,201","2,135,310","1,380,760","1,087,864","754,550","1,098,803","746,858","490,336","351,945","2,372,362","1,529,363","1,141,179","842,999","412,653","256,737","203,825","155,916","741,581","478,683","373,987","262,898","1,030,701","658,692","461,458","372,009","521,373","346,476","273,886","174,897","3,195,014","2,213,123","1,630,545","981,891","762,551","490,155","341,504","272,396","7,266,187","4,611,982","3,194,081","2,654,205","3,815,392","2,515,338","1,833,772","1,300,054","305,163","183,466","147,003","121,697","4,601,449","2,940,153","2,139,105","1,661,296","1,461,500","967,783","712,650","493,717","1,545,745","979,610","748,102","566,135","4,961,929","3,195,577","2,383,420","1,766,352","410,240","256,464","180,331","153,776","1,839,041","1,220,791","863,581","618,250","333,536","213,665","167,227","119,871","2,522,204","1,674,753","1,222,476","847,451","9,289,554","6,450,049","4,657,767","2,839,505","918,367","690,208","564,055","228,159","257,107","158,252","124,653","98,855","3,090,178","2,067,943","1,557,225","1,022,235","2,696,606","1,738,213","1,345,659","958,393","739,397","478,833","360,290","260,564","2,310,246","1,471,314","1,136,924","838,932","226,985","147,961","117,587","79,024","1,237,180","867,816","490,107","369,364"
"Less than $10,000","9.7%","6.1%","2.0%","17.9%","3.7%","2.7%","0.7%","7.2%","7.5%","5.4%","2.3%","13.3%","8.9%","5.5%","1.9%","17.0%","5.7%","4.2%","1.7%","10.8%","5.6%","3.2%","1.2%","10.8%","5.6%","3.3%","1.0%","10.9%","5.8%","3.7%","1.3%","11.2%","10.2%","7.4%","1.2%","12.7%","7.5%","4.8%","2.2%","13.7%","8.3%","5.7%","1.9%","15.0%","5.6%","3.1%","1.4%","12.7%","7.0%","4.1%","2.0%","14.9%","7.1%","4.3%","1.3%","13.5%","7.0%","4.5%","1.4%","13.2%","6.1%","3.3%","1.1%","12.3%","6.3%","3.3%","1.2%","13.1%","9.7%","6.1%","2.4%","18.2%","10.1%","6.5%","1.8%","18.3%","6.8%","3.6%","1.3%","13.2%","5.1%","3.0%","1.0%","10.2%","6.0%","3.5%","1.1%","11.0%","7.8%","4.9%","1.6%","14.4%","5.1%","2.8%","0.9%","10.3%","11.1%","7.7%","2.3%","20.3%","7.5%","4.5%","1.6%","14.3%","7.1%","3.8%","1.5%","13.6%","5.8%","3.3%","1.1%","11.6%","6.4%","4.4%","1.9%","11.5%","4.0%","2.2%","0.8%","8.7%","5.5%","3.4%","1.2%","11.4%","9.7%","6.6%","2.6%","17.3%","7.7%","4.8%","1.7%","13.7%","7.7%","5.0%","1.7%","14.1%","6.1%","3.2%","1.0%","11.3%","7.9%","5.0%","1.5%","14.2%","7.8%","5.0%","1.7%","14.8%","6.9%","4.3%","1.6%","13.0%","6.7%","3.9%","1.3%","13.0%","7.7%","4.3%","1.3%","14.5%","8.5%","5.5%","1.8%","15.7%","6.2%","3.7%","1.2%","11.6%","8.3%","5.4%","1.9%","15.3%","6.9%","4.7%","1.8%","13.5%","4.7%","3.0%","1.4%","11.0%","5.5%","3.3%","1.0%","10.2%","5.7%","3.5%","1.2%","11.0%","5.9%","3.5%","1.3%","11.6%","9.7%","6.0%","2.3%","18.2%","5.7%","3.3%","1.1%","10.8%","4.9%","3.2%","1.3%","9.8%","28.8%","23.4%","12.4%","44.5%"
"$10,000 to $14,999","6.8%","3.9%","1.8%","13.0%","3.4%","1.7%","0.7%","7.3%","5.1%","3.3%","1.9%","9.0%","7.2%","3.9%","2.0%","14.4%","4.9%","3.1%","1.7%","9.7%","3.9%","2.1%","1.1%","7.6%","3.7%","1.9%","0.7%","7.6%","3.6%","1.9%","0.7%","7.4%","4.4%","3.3%","1.1%","5.4%","5.4%","3.3%","1.9%","9.6%","5.5%","3.5%","1.6%","10.1%","3.4%","2.1%","1.3%","6.9%","5.3%","2.7%","1.6%","11.4%","4.4%","2.6%","1.2%","8.3%","5.1%","2.8%","1.2%","9.9%","4.9%","2.2%","1.0%","10.2%","4.9%","2.5%","1.1%","9.8%","6.7%","4.3%","2.3%","12.1%","6.7%","4.3%","1.8%","11.7%","6.0%","2.8%","1.4%","12.1%","3.2%","1.8%","0.8%","6.3%","5.0%","2.4%","1.0%","9.9%","5.3%","3.2%","1.4%","9.7%","4.2%","1.9%","0.8%","8.8%","7.7%","4.7%","2.1%","14.4%","5.6%","3.2%","1.6%","10.6%","6.0%","3.0%","1.6%","11.3%","4.9%","2.2%","1.0%","10.2%","4.5%","2.8%","1.5%","8.1%","3.8%","1.6%","0.7%","8.5%","3.8%","2.1%","1.0%","7.8%","6.5%","4.2%","2.6%","11.0%","5.1%","3.3%","1.8%","8.8%","6.1%","3.5%","1.6%","11.6%","4.6%","1.9%","0.8%","9.0%","5.4%","3.1%","1.3%","9.9%","5.9%","3.2%","1.7%","11.7%","5.1%","2.9%","1.5%","9.5%","5.1%","2.7%","1.2%","9.9%","5.5%","2.7%","1.0%","10.6%","6.2%","3.6%","1.5%","11.8%","5.2%","2.4%","1.1%","10.8%","6.1%","3.6%","1.8%","11.5%","4.9%","3.4%","1.8%","9.0%","3.6%","2.2%","1.3%","8.4%","5.6%","2.4%","0.9%","11.4%","4.0%","2.2%","1.0%","8.1%","4.0%","2.3%","1.2%","7.5%","6.6%","3.7%","2.2%","12.5%","5.0%","2.5%","0.9%","9.9%","4.6%","2.1%","1.2%","9.3%","11.7%","10.2%","9.3%","15.8%"
"$15,000 to $24,999","12.6%","9.7%","6.1%","19.1%","7.1%","4.8%","2.5%","12.4%","10.7%","8.1%","5.6%","16.3%","13.5%","10.5%","7.2%","19.9%","9.1%","7.8%","5.5%","12.9%","8.6%","5.9%","3.9%","14.1%","8.1%","5.0%","2.3%","14.7%","8.8%","6.2%","3.9%","14.8%","7.1%","7.0%","2.8%","7.7%","11.8%","8.9%","6.3%","17.6%","10.9%","8.9%","5.6%","15.9%","7.0%","4.6%","3.4%","12.8%","11.3%","8.1%","5.9%","18.9%","9.6%","6.7%","3.9%","15.7%","11.2%","7.5%","4.5%","19.1%","10.2%","6.1%","3.7%","18.3%","10.2%","6.7%","4.1%","17.7%","12.4%","9.6%","6.5%","18.6%","12.6%","10.0%","5.8%","17.9%","11.3%","7.5%","5.1%","18.4%","6.6%","4.4%","2.4%","11.8%","8.2%","5.4%","3.0%","13.7%","11.1%","7.7%","4.5%","18.1%","8.7%","5.2%","3.1%","15.9%","13.7%","11.3%","7.1%","19.6%","11.3%","7.9%","5.0%","18.2%","11.9%","7.4%","5.1%","19.6%","10.2%","6.3%","3.8%","18.0%","10.3%","7.7%","5.0%","15.9%","8.0%","4.7%","2.7%","15.5%","8.0%","5.4%","3.1%","14.4%","12.5%","10.3%","7.4%","17.3%","9.5%","7.4%","4.7%","13.9%","11.5%","8.9%","5.7%","17.5%","8.8%","5.1%","3.5%","15.0%","11.2%","7.4%","4.2%","18.5%","11.7%","8.7%","5.7%","18.5%","10.6%","7.5%","5.1%","16.6%","10.5%","6.6%","3.9%","18.2%","9.5%","6.7%","3.6%","15.1%","11.9%","9.1%","5.6%","18.1%","10.1%","6.6%","3.9%","17.5%","12.3%","9.3%","6.2%","18.8%","10.3%","8.5%","5.7%","15.4%","8.1%","5.8%","4.2%","16.1%","10.1%","6.2%","4.0%","17.1%","8.1%","5.7%","3.3%","13.6%","8.4%","5.7%","3.5%","14.0%","13.8%","9.8%","7.1%","21.4%","10.4%","6.3%","3.7%","18.2%","9.7%","5.9%","3.8%","17.5%","18.3%","19.0%","19.1%","17.0%"
"$25,000 to $34,999","11.2%","10.1%","8.2%","13.4%","7.0%","5.7%","4.0%","10.0%","10.8%","9.7%","8.1%","13.5%","12.2%","11.5%","10.1%","14.0%","8.7%","8.1%","6.5%","10.3%","9.0%","7.4%","5.8%","12.5%","7.6%","6.1%","4.1%","10.9%","9.5%","8.0%","5.7%","13.2%","6.7%","6.8%","3.0%","6.9%","11.3%","10.2%","8.3%","13.8%","10.4%","9.4%","7.5%","12.8%","7.1%","6.0%","4.6%","10.5%","11.7%","10.2%","8.7%","15.5%","9.2%","7.6%","5.8%","12.3%","11.1%","9.1%","7.1%","15.5%","10.4%","8.1%","6.1%","15.1%","10.7%","8.4%","6.4%","15.5%","11.2%","10.0%","8.3%","13.9%","10.7%","9.6%","7.5%","12.8%","11.2%","9.7%","8.0%","14.2%","7.1%","5.9%","3.9%","10.4%","7.4%","6.1%","4.2%","10.3%","10.7%","8.8%","6.9%","14.5%","8.7%","6.7%","4.9%","13.0%","11.8%","11.3%","9.2%","13.0%","11.2%","9.3%","7.5%","14.9%","11.5%","9.4%","8.1%","15.3%","10.5%","8.4%","6.4%","14.9%","10.9%","9.5%","7.7%","14.1%","8.3%","6.3%","4.5%","12.9%","7.5%","6.2%","4.4%","11.0%","11.0%","10.3%","8.6%","12.6%","8.7%","7.7%","5.9%","10.7%","11.4%","10.1%","7.9%","14.3%","9.7%","6.9%","5.2%","14.5%","10.7%","8.6%","6.6%","14.6%","11.4%","9.9%","8.2%","14.4%","10.5%","9.1%","7.5%","13.2%","10.0%","8.3%","6.4%","13.5%","9.0%","7.7%","5.4%","11.3%","11.4%","10.3%","8.0%","14.0%","11.1%","8.7%","6.3%","16.1%","11.6%","10.3%","8.5%","14.3%","10.1%","9.3%","7.4%","12.5%","8.9%","7.5%","6.4%","13.4%","9.9%","7.8%","5.9%","13.6%","8.3%","7.0%","5.2%","11.3%","8.7%","7.1%","5.4%","12.2%","11.8%","10.6%","9.3%","14.2%","10.4%","8.1%","6.3%","14.7%","9.8%","7.6%","6.1%","14.7%","12.2%","13.8%","14.9%","8.2%"
"$35,000 to $49,999","14.0%","14.0%","13.3%","13.8%","11.4%","9.6%","7.5%","15.2%","14.6%","14.0%","12.8%","15.7%","15.2%","15.6%","15.2%","14.0%","11.8%","11.5%","10.1%","12.4%","12.9%","11.6%","9.9%","15.7%","10.8%","9.1%","7.2%","14.7%","13.3%","11.9%","10.1%","16.6%","9.1%","8.5%","5.1%","9.4%","14.9%","14.8%","13.6%","15.2%","13.9%","13.3%","12.2%","15.0%","10.9%","10.1%","9.0%","13.8%","15.5%","15.7%","15.0%","15.2%","12.6%","11.7%","10.3%","14.2%","15.1%","14.4%","13.3%","16.4%","14.2%","13.1%","11.6%","16.3%","14.5%","13.3%","12.1%","16.6%","14.4%","14.2%","13.9%","14.4%","13.3%","13.1%","12.1%","13.8%","14.0%","13.5%","12.4%","14.9%","10.5%","9.2%","7.0%","13.7%","10.2%","9.2%","7.3%","12.4%","14.3%","13.5%","12.6%","15.6%","12.8%","11.1%","9.4%","16.3%","14.3%","14.5%","14.0%","13.2%","14.7%","14.1%","13.0%","15.6%","14.9%","14.4%","13.5%","15.6%","14.4%","12.9%","11.4%","17.2%","14.7%","14.4%","12.9%","15.7%","12.1%","10.7%","8.9%","15.9%","10.3%","9.2%","7.4%","13.2%","13.9%","13.6%","12.5%","14.2%","11.5%","10.9%","9.3%","12.6%","14.7%","14.3%","13.3%","15.3%","13.6%","11.6%","9.8%","17.0%","14.2%","13.4%","12.3%","15.4%","14.7%","14.4%","13.4%","15.2%","13.9%","13.3%","12.3%","14.9%","13.4%","12.7%","11.2%","14.8%","12.1%","11.1%","9.2%","14.1%","14.7%","14.4%","13.6%","14.9%","15.3%","13.9%","12.3%","18.1%","14.7%","14.5%","13.5%","15.0%","13.5%","12.9%","11.5%","14.7%","13.5%","12.7%","11.8%","16.5%","13.4%","12.5%","11.2%","15.1%","12.0%","11.1%","9.3%","14.3%","12.7%","11.5%","10.2%","15.0%","14.9%","15.7%","15.8%","12.9%","14.2%","12.9%","11.4%","16.7%","13.6%","12.1%","10.8%","15.9%","11.6%","13.3%","15.9%","6.5%"
"$50,000 to $74,999","17.4%","19.4%","21.7%","12.7%","17.9%","17.2%","16.4%","19.4%","18.5%","19.8%","20.6%","15.3%","17.9%","20.3%","22.5%","12.1%","16.5%","16.5%","16.1%","16.0%","18.2%","18.3%","18.1%","17.8%","16.1%","15.4%","14.3%","17.3%","18.7%","19.1%","18.8%","17.6%","13.4%","11.6%","9.5%","14.7%","18.3%","19.7%","20.7%","14.8%","18.0%","18.8%","19.9%","15.6%","18.0%","18.1%","17.3%","18.3%","20.0%","22.5%","23.9%","13.4%","17.5%","17.9%","18.1%","16.2%","19.4%","21.4%","22.9%","14.6%","19.8%","21.7%","22.6%","15.4%","19.4%","20.9%","21.9%","15.3%","17.8%","19.8%","21.7%","13.0%","16.3%","17.8%","19.5%","12.8%","19.2%","21.5%","22.6%","14.6%","16.9%","15.9%","14.1%","18.9%","15.5%","14.9%","13.8%","16.4%","18.5%","20.1%","21.3%","14.8%","18.7%","19.1%","18.8%","17.5%","16.9%","19.2%","22.4%","11.2%","18.8%","20.7%","22.2%","14.2%","19.0%","21.7%","23.1%","13.9%","19.8%","21.4%","21.9%","15.8%","19.6%","20.8%","21.5%","16.9%","18.3%","18.3%","17.7%","17.7%","15.7%","15.1%","13.9%","16.7%","17.1%","18.7%","20.3%","13.1%","16.2%","16.5%","16.1%","15.5%","18.0%","19.5%","21.0%","14.3%","18.6%","19.5%","19.9%","16.6%","18.5%","20.3%","21.6%","14.8%","18.8%","20.9%","22.7%","13.8%","18.6%","19.8%","20.7%","15.6%","18.3%","19.6%","20.0%","15.4%","16.7%","17.2%","16.5%","15.9%","18.2%","19.8%","21.6%","13.9%","19.7%","21.6%","23.1%","15.0%","18.3%","20.2%","22.0%","13.7%","17.8%","18.1%","18.5%","16.5%","21.0%","21.9%","22.3%","17.4%","19.2%","20.4%","21.2%","16.8%","17.3%","17.4%","17.2%","16.6%","18.4%","18.9%","18.9%","17.2%","17.7%","20.8%","22.6%","11.4%","19.5%","20.9%","21.6%","16.4%","18.7%","20.2%","20.2%","15.8%","9.5%","11.1%","14.8%","4.6%"
"$75,000 to $99,999","11.0%","13.7%","16.8%","5.2%","14.8%","16.2%","17.6%","11.6%","12.0%","13.9%","16.0%","7.6%","10.1%","12.9%","15.7%","4.1%","12.1%","12.8%","13.8%","9.9%","13.5%","15.4%","16.8%","9.2%","12.7%","13.9%","14.5%","9.8%","13.7%","15.7%","17.4%","8.9%","10.5%","9.2%","8.8%","11.4%","11.3%","13.3%","15.5%","6.7%","11.6%","13.4%","16.0%","7.2%","14.2%","15.6%","16.6%","10.5%","12.1%","14.8%","16.9%","5.5%","12.7%","14.7%","16.4%","8.6%","12.6%","15.7%","18.6%","5.8%","13.9%","17.4%","20.0%","6.5%","12.7%","15.9%","18.1%","5.8%","11.1%","13.9%","16.8%","5.0%","10.8%","13.1%","16.3%","5.9%","12.7%","16.1%","18.6%","6.2%","13.3%","14.0%","14.4%","11.3%","12.5%","13.8%","14.5%","9.7%","12.0%","14.7%","17.2%","6.4%","14.1%","16.6%","18.4%","8.5%","10.3%","12.9%","16.9%","4.3%","12.0%","14.8%","17.3%","6.0%","11.8%","15.4%","17.6%","5.1%","13.1%","16.4%","18.8%","6.1%","12.7%","14.7%","17.0%","8.1%","14.3%","16.5%","18.0%","8.9%","12.3%","13.2%","13.6%","10.0%","11.3%","13.3%","16.0%","6.8%","11.9%","13.2%","14.5%","9.1%","11.6%","14.0%","16.9%","6.1%","13.9%","17.3%","19.4%","7.8%","12.2%","15.0%","17.8%","6.4%","11.7%","14.3%","17.0%","5.7%","12.7%","15.0%","17.1%","7.7%","12.6%","15.2%","17.2%","7.1%","12.8%","15.2%","17.4%","7.9%","11.5%","14.1%","17.3%","5.7%","13.8%","17.6%","20.9%","5.7%","11.3%","13.8%","16.7%","5.5%","11.9%","13.3%","15.2%","7.8%","15.1%","17.0%","18.5%","8.2%","14.0%","17.1%","19.3%","8.0%","12.8%","14.1%","15.4%","9.5%","13.4%","15.2%","16.7%","9.4%","10.8%","13.8%","16.4%","4.7%","13.6%","17.0%","19.7%","6.8%","14.2%","17.3%","19.3%","7.8%","3.7%","4.4%","6.1%","1.6%"
"$100,000 to $149,999","10.7%","14.2%","18.2%","3.4%","19.2%","22.8%","27.0%","10.5%","12.2%","15.0%","18.5%","5.9%","9.4%","12.6%","15.9%","2.7%","15.2%","17.0%","20.1%","10.1%","15.4%","19.1%","22.4%","7.7%","16.9%","20.8%","24.5%","8.5%","15.0%","18.7%","22.7%","6.5%","15.6%","14.6%","18.2%","16.3%","11.2%","14.0%","17.3%","5.2%","12.1%","14.9%","19.0%","5.4%","18.6%","22.1%","24.8%","9.2%","10.9%","13.8%","16.2%","3.6%","14.5%","18.2%","22.1%","6.9%","11.8%","15.5%","19.4%","3.8%","13.1%","17.7%","21.3%","3.9%","13.1%","17.5%","20.9%","4.2%","10.6%","14.0%","17.7%","3.3%","11.6%","15.1%","20.4%","4.3%","12.0%","15.9%","19.1%","4.2%","18.4%","21.3%","24.7%","11.2%","17.2%","20.7%","24.4%","10.0%","12.2%","16.1%","20.1%","4.5%","15.9%","20.4%","23.9%","6.6%","9.2%","11.9%","16.5%","2.6%","11.5%","15.3%","18.8%","4.1%","11.4%","15.5%","18.3%","3.8%","13.5%","18.2%","21.9%","4.1%","12.7%","15.6%","19.2%","6.3%","17.3%","21.4%","24.7%","7.7%","17.2%","20.3%","23.6%","9.3%","11.0%","13.8%","17.8%","5.2%","14.6%","17.6%","21.3%","8.6%","11.1%","14.3%","18.1%","4.4%","15.0%","20.5%","24.0%","5.6%","12.2%","16.2%","20.6%","4.2%","11.0%","14.3%","17.8%","3.8%","13.0%","16.5%","19.8%","6.1%","13.5%","17.6%","21.5%","5.3%","15.0%","19.4%","24.5%","6.6%","10.9%","14.2%","18.5%","3.8%","11.7%","16.0%","19.5%","3.3%","10.5%","13.5%","17.0%","3.9%","13.4%","16.1%","20.0%","6.5%","15.4%","18.1%","20.6%","5.8%","13.7%","18.4%","21.9%","4.9%","15.9%","18.6%","21.8%","9.6%","15.6%","19.2%","22.4%","8.2%","9.6%","12.8%","15.7%","3.1%","13.5%","18.2%","22.0%","4.4%","16.1%","20.7%","24.1%","6.3%","2.6%","3.0%","4.6%","1.1%"
